url,reg_code,reg_code_3,reg_name,dep_code,dep_code_min,dep_code_3,dep_name,num_tour,inscrits_nb,abstention_nb,abstention_pourc,votants_nb,blancs_nb,blancs_pourc_inscrits,blancs_pourc_votants,nuls_nb,nuls_pourc_inscrits,nuls_pourc_votants,exprimes_nb,exprimes_pourc_inscrits,exprimes_pourc_votants,cand_num_panneau,cand_nom,cand_prenom,cand_civil,cand_nb_voix,cand_rapport_exprim,cand_rapport_inscrits
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273214,59403,21.74,213811,3846,1.41,1.80,1850,0.68,0.87,208115,76.17,97.34,5,LE PEN,Marine,Mme,47979,23.05,17.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273214,59403,21.74,213811,3846,1.41,1.80,1850,0.68,0.87,208115,76.17,97.34,6,ZEMMOUR,Éric,M.,8813,4.23,3.23
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273214,59403,21.74,213811,3846,1.41,1.80,1850,0.68,0.87,208115,76.17,97.34,7,MÉLENCHON,Jean-Luc,M.,39197,18.83,14.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273214,59403,21.74,213811,3846,1.41,1.80,1850,0.68,0.87,208115,76.17,97.34,8,HIDALGO,Anne,Mme,4348,2.09,1.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273214,59403,21.74,213811,3846,1.41,1.80,1850,0.68,0.87,208115,76.17,97.34,9,JADOT,Yannick,M.,10088,4.85,3.69
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273214,59403,21.74,213811,3846,1.41,1.80,1850,0.68,0.87,208115,76.17,97.34,10,PÉCRESSE,Valérie,Mme,9262,4.45,3.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273214,59403,21.74,213811,3846,1.41,1.80,1850,0.68,0.87,208115,76.17,97.34,11,POUTOU,Philippe,M.,2136,1.03,0.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273214,59403,21.74,213811,3846,1.41,1.80,1850,0.68,0.87,208115,76.17,97.34,12,DUPONT-AIGNAN,Nicolas,M.,4536,2.18,1.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102687,25.04,307369,4843,1.18,1.58,3186,0.78,1.04,299340,73.00,97.39,1,ARTHAUD,Nathalie,Mme,2500,0.84,0.61
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102687,25.04,307369,4843,1.18,1.58,3186,0.78,1.04,299340,73.00,97.39,2,ROUSSEL,Fabien,M.,7716,2.58,1.88
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102687,25.04,307369,4843,1.18,1.58,3186,0.78,1.04,299340,73.00,97.39,3,MACRON,Emmanuel,M.,83185,27.79,20.29
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102687,25.04,307369,4843,1.18,1.58,3186,0.78,1.04,299340,73.00,97.39,4,LASSALLE,Jean,M.,7376,2.46,1.80
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102687,25.04,307369,4843,1.18,1.58,3186,0.78,1.04,299340,73.00,97.39,5,LE PEN,Marine,Mme,98208,32.81,23.95
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102687,25.04,307369,4843,1.18,1.58,3186,0.78,1.04,299340,73.00,97.39,6,ZEMMOUR,Éric,M.,16908,5.65,4.12
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102687,25.04,307369,4843,1.18,1.58,3186,0.78,1.04,299340,73.00,97.39,7,MÉLENCHON,Jean-Luc,M.,52415,17.51,12.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102687,25.04,307369,4843,1.18,1.58,3186,0.78,1.04,299340,73.00,97.39,8,HIDALGO,Anne,Mme,3755,1.25,0.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102687,25.04,307369,4843,1.18,1.58,3186,0.78,1.04,299340,73.00,97.39,9,JADOT,Yannick,M.,8050,2.69,1.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102687,25.04,307369,4843,1.18,1.58,3186,0.78,1.04,299340,73.00,97.39,10,PÉCRESSE,Valérie,Mme,11397,3.81,2.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102687,25.04,307369,4843,1.18,1.58,3186,0.78,1.04,299340,73.00,97.39,11,POUTOU,Philippe,M.,2207,0.74,0.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102687,25.04,307369,4843,1.18,1.58,3186,0.78,1.04,299340,73.00,97.39,12,DUPONT-AIGNAN,Nicolas,M.,5623,1.88,1.37
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,1,ARTHAUD,Nathalie,Mme,1175,0.51,0.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,2,ROUSSEL,Fabien,M.,5313,2.31,1.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,3,MACRON,Emmanuel,M.,53925,23.46,18.08
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,4,LASSALLE,Jean,M.,17010,7.40,5.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,5,LE PEN,Marine,Mme,56543,24.60,18.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,6,ZEMMOUR,Éric,M.,15982,6.95,5.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,7,MÉLENCHON,Jean-Luc,M.,48430,21.07,16.24
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,8,HIDALGO,Anne,Mme,5818,2.53,1.95
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,9,JADOT,Yannick,M.,8680,3.78,2.91
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,10,PÉCRESSE,Valérie,Mme,10014,4.36,3.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,11,POUTOU,Philippe,M.,1829,0.80,0.61
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,12,DUPONT-AIGNAN,Nicolas,M.,5123,2.23,1.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2169,1.15,1.45,1092,0.58,0.73,145820,77.27,97.81,1,ARTHAUD,Nathalie,Mme,679,0.47,0.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2169,1.15,1.45,1092,0.58,0.73,145820,77.27,97.81,2,ROUSSEL,Fabien,M.,3628,2.49,1.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2169,1.15,1.45,1092,0.58,0.73,145820,77.27,97.81,3,MACRON,Emmanuel,M.,31737,21.76,16.82
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2169,1.15,1.45,1092,0.58,0.73,145820,77.27,97.81,4,LASSALLE,Jean,M.,9573,6.56,5.07
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2169,1.15,1.45,1092,0.58,0.73,145820,77.27,97.81,5,LE PEN,Marine,Mme,42183,28.93,22.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2169,1.15,1.45,1092,0.58,0.73,145820,77.27,97.81,6,ZEMMOUR,Éric,M.,11772,8.07,6.24
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2169,1.15,1.45,1092,0.58,0.73,145820,77.27,97.81,7,MÉLENCHON,Jean-Luc,M.,27881,19.12,14.77
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2169,1.15,1.45,1092,0.58,0.73,145820,77.27,97.81,8,HIDALGO,Anne,Mme,3069,2.10,1.63
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2169,1.15,1.45,1092,0.58,0.73,145820,77.27,97.81,9,JADOT,Yannick,M.,4835,3.32,2.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2169,1.15,1.45,1092,0.58,0.73,145820,77.27,97.81,10,PÉCRESSE,Valérie,Mme,5994,4.11,3.18
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2169,1.15,1.45,1092,0.58,0.73,145820,77.27,97.81,11,POUTOU,Philippe,M.,1057,0.72,0.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2169,1.15,1.45,1092,0.58,0.73,145820,77.27,97.81,12,DUPONT-AIGNAN,Nicolas,M.,3412,2.34,1.81
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3159,0.38,0.52,598730,72.94,98.20,1,ARTHAUD,Nathalie,Mme,2098,0.35,0.26
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3159,0.38,0.52,598730,72.94,98.20,2,ROUSSEL,Fabien,M.,10672,1.78,1.30
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3159,0.38,0.52,598730,72.94,98.20,3,MACRON,Emmanuel,M.,142335,23.77,17.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3159,0.38,0.52,598730,72.94,98.20,4,LASSALLE,Jean,M.,17784,2.97,2.17
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3159,0.38,0.52,598730,72.94,98.20,5,LE PEN,Marine,Mme,183287,30.61,22.33
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3159,0.38,0.52,598730,72.94,98.20,6,ZEMMOUR,Éric,M.,79329,13.25,9.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3159,0.38,0.52,598730,72.94,98.20,7,MÉLENCHON,Jean-Luc,M.,89272,14.91,10.87
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3159,0.38,0.52,598730,72.94,98.20,8,HIDALGO,Anne,Mme,5703,0.95,0.69
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3159,0.38,0.52,598730,72.94,98.20,9,JADOT,Yannick,M.,21044,3.51,2.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3159,0.38,0.52,598730,72.94,98.20,10,PÉCRESSE,Valérie,Mme,28342,4.73,3.45
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3159,0.38,0.52,598730,72.94,98.20,11,POUTOU,Philippe,M.,3578,0.60,0.44
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3159,0.38,0.52,598730,72.94,98.20,12,DUPONT-AIGNAN,Nicolas,M.,15286,2.55,1.86
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411607,101650,24.70,309957,4350,1.06,1.40,1742,0.42,0.56,303865,73.82,98.03,1,ARTHAUD,Nathalie,Mme,1221,0.40,0.30
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411607,101650,24.70,309957,4350,1.06,1.40,1742,0.42,0.56,303865,73.82,98.03,2,ROUSSEL,Fabien,M.,6247,2.06,1.52
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411607,101650,24.70,309957,4350,1.06,1.40,1742,0.42,0.56,303865,73.82,98.03,3,MACRON,Emmanuel,M.,66885,22.01,16.25
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411607,101650,24.70,309957,4350,1.06,1.40,1742,0.42,0.56,303865,73.82,98.03,4,LASSALLE,Jean,M.,9843,3.24,2.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411607,101650,24.70,309957,4350,1.06,1.40,1742,0.42,0.56,303865,73.82,98.03,5,LE PEN,Marine,Mme,89413,29.43,21.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411607,101650,24.70,309957,4350,1.06,1.40,1742,0.42,0.56,303865,73.82,98.03,6,ZEMMOUR,Éric,M.,30473,10.03,7.40
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411607,101650,24.70,309957,4350,1.06,1.40,1742,0.42,0.56,303865,73.82,98.03,7,MÉLENCHON,Jean-Luc,M.,63049,20.75,15.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411607,101650,24.70,309957,4350,1.06,1.40,1742,0.42,0.56,303865,73.82,98.03,8,HIDALGO,Anne,Mme,3769,1.24,0.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411607,101650,24.70,309957,4350,1.06,1.40,1742,0.42,0.56,303865,73.82,98.03,9,JADOT,Yannick,M.,12128,3.99,2.95
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411607,101650,24.70,309957,4350,1.06,1.40,1742,0.42,0.56,303865,73.82,98.03,10,PÉCRESSE,Valérie,Mme,11918,3.92,2.90
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411607,101650,24.70,309957,4350,1.06,1.40,1742,0.42,0.56,303865,73.82,98.03,11,POUTOU,Philippe,M.,2023,0.67,0.49
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411607,101650,24.70,309957,4350,1.06,1.40,1742,0.42,0.56,303865,73.82,98.03,12,DUPONT-AIGNAN,Nicolas,M.,6896,2.27,1.68
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120547,21.88,430416,7312,1.33,1.70,3395,0.62,0.79,419709,76.18,97.51,1,ARTHAUD,Nathalie,Mme,2647,0.63,0.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120547,21.88,430416,7312,1.33,1.70,3395,0.62,0.79,419709,76.18,97.51,2,ROUSSEL,Fabien,M.,8153,1.94,1.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120547,21.88,430416,7312,1.33,1.70,3395,0.62,0.79,419709,76.18,97.51,3,MACRON,Emmanuel,M.,149587,35.64,27.15
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120547,21.88,430416,7312,1.33,1.70,3395,0.62,0.79,419709,76.18,97.51,4,LASSALLE,Jean,M.,13039,3.11,2.37
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120547,21.88,430416,7312,1.33,1.70,3395,0.62,0.79,419709,76.18,97.51,5,LE PEN,Marine,Mme,97280,23.18,17.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120547,21.88,430416,7312,1.33,1.70,3395,0.62,0.79,419709,76.18,97.51,6,ZEMMOUR,Éric,M.,25663,6.11,4.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120547,21.88,430416,7312,1.33,1.70,3395,0.62,0.79,419709,76.18,97.51,7,MÉLENCHON,Jean-Luc,M.,60524,14.42,10.99
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120547,21.88,430416,7312,1.33,1.70,3395,0.62,0.79,419709,76.18,97.51,8,HIDALGO,Anne,Mme,7244,1.73,1.31
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120547,21.88,430416,7312,1.33,1.70,3395,0.62,0.79,419709,76.18,97.51,9,JADOT,Yannick,M.,19753,4.71,3.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120547,21.88,430416,7312,1.33,1.70,3395,0.62,0.79,419709,76.18,97.51,10,PÉCRESSE,Valérie,Mme,22534,5.37,4.09
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120547,21.88,430416,7312,1.33,1.70,3395,0.62,0.79,419709,76.18,97.51,11,POUTOU,Philippe,M.,3621,0.86,0.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/085/085.xml,52,052,Pays de la Loire,85,85,085,Vendée,1,550963,120547,21.88,430416,7312,1.33,1.70,3395,0.62,0.79,419709,76.18,97.51,12,DUPONT-AIGNAN,Nicolas,M.,9664,2.30,1.75
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,1,ARTHAUD,Nathalie,Mme,1715,0.74,0.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,2,ROUSSEL,Fabien,M.,6412,2.77,2.10
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,3,MACRON,Emmanuel,M.,67831,29.28,22.17
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,4,LASSALLE,Jean,M.,7741,3.34,2.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,5,LE PEN,Marine,Mme,54216,23.40,17.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,6,ZEMMOUR,Éric,M.,11939,5.15,3.90
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,7,MÉLENCHON,Jean-Luc,M.,49162,21.22,16.07
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,8,HIDALGO,Anne,Mme,4542,1.96,1.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,9,JADOT,Yannick,M.,10727,4.63,3.51
